1;13;10;1
2;12;10;1
3;122;44;1
4;36;44;1
5;1;38;1
6;103;48;1
7;23;43;1
8;21;43;1
9;117;16;1
10;133;8;1
11;129;16;1
12;124;37;1
13;128;37;1
14;55;8;1
15;93;15;1
;68;15;1
;88;38;1
;73;48;1
;53;30;1
;144;30;1
1;13;10;2
2;133;8;2
3;36;44;2
4;122;44;2
5;12;10;2
6;124;37;2
7;144;30;2
8;103;48;2
9;68;15;2
10;21;43;2
11;1;38;2
12;73;48;2
13;88;38;2
14;93;15;2
15;128;37;2
16;23;43;2
17;117;16;2
18;129;16;2
;55;8;2
;53;30;2
1;128;37;3
2;124;37;3
3;13;10;3
4;12;10;3
5;53;30;3
6;144;30;3
7;36;44;3
8;23;43;3
9;1;38;3
10;93;15;3
11;21;43;3
12;133;8;3
13;55;8;3
14;129;16;3
15;103;48;3
16;88;38;3
17;117;16;3
;73;48;3
;68;15;3
;122;44;3
1;13;10;4
2;128;37;4
3;122;44;4
4;144;30;4
5;12;10;4
6;93;15;4
7;36;44;4
8;1;38;4
9;103;48;4
10;88;38;4
11;124;37;4
12;53;30;4
13;21;43;4
14;68;15;4
15;129;16;4
16;117;16;4
17;23;43;4
18;55;8;4
19;133;8;4
;73;48;4
1;13;10;5
2;12;10;5
3;124;37;5
4;128;37;5
5;1;38;5
6;68;15;5
7;133;8;5
8;103;48;5
9;144;30;5
10;36;44;5
11;55;8;5
12;88;38;5
13;73;48;5
14;129;16;5
;93;15;5
;53;30;5
;122;44;5
;23;43;5
;21;43;5
;117;16;5
1;13;10;6
2;12;10;6
3;93;15;6
4;68;15;6
5;124;37;6
6;103;48;6
7;1;38;6
8;21;43;6
9;129;16;6
10;36;44;6
11;133;8;6
12;144;30;6
13;122;44;6
14;117;16;6
15;73;48;6
;53;30;6
;55;8;6
;128;37;6
;88;38;6
;23;43;6
1;13;10;7
2;124;37;7
3;128;37;7
4;122;44;7
5;103;48;7
6;68;15;7
7;55;8;7
8;36;44;7
9;93;15;7
10;1;38;7
11;133;8;7
12;73;48;7
13;144;30;7
14;53;30;7
15;23;43;7
16;88;38;7
17;117;16;7
18;21;43;7
;12;10;7
;129;16;7
1;128;37;8
2;124;37;8
3;12;10;8
4;68;15;8
5;103;48;8
6;13;10;8
7;122;44;8
8;93;15;8
9;36;44;8
10;129;16;8
11;73;48;8
12;88;38;8
13;55;8;8
14;1;38;8
15;133;8;8
16;144;30;8
17;117;16;8
18;23;43;8
;21;43;8
;53;30;8
1;124;37;9
2;128;37;9
3;68;15;9
4;103;48;9
5;13;10;9
6;12;10;9
7;1;38;9
8;53;30;9
9;36;44;9
10;133;8;9
11;129;16;9
12;73;48;9
13;88;38;9
14;55;8;9
15;117;16;9
16;23;43;9
17;122;44;9
18;144;30;9
;93;15;9
;21;43;9
1;144;30;10
2;93;15;10
3;124;37;10
4;103;48;10
5;53;30;10
6;36;44;10
7;13;10;10
8;122;44;10
9;73;48;10
10;12;10;10
11;133;8;10
12;88;38;10
13;55;8;10
14;129;16;10
15;3;43;10
16;23;43;10
;128;37;10
;1;38;10
;117;16;10
1;12;10;11
2;144;30;11
3;93;15;11
4;53;30;11
5;103;48;11
6;1;38;11
7;13;10;11
8;55;8;11
9;124;37;11
10;117;16;11
11;133;8;11
12;129;16;11
13;122;44;11
14;36;44;11
15;38;38;11
16;3;43;11
17;10;15;11
18;73;48;11
;23;43;11
;128;37;11
1;93;15;12
2;129;16;12
3;128;37;12
4;55;8;12
5;133;8;12
6;53;30;12
7;12;10;12
8;103;48;12
9;124;37;12
10;36;44;12
11;117;16;12
12;23;43;12
13;73;48;12
14;10;15;12
;1;38;12
;122;44;12
;144;30;12
;13;10;12
