2009;Гран-при Австралии;29;марта;Мельбурн;5
2009;Гран-при Малайзии;5;апреля;Сепанг;60
2009;Гран-при Китая;19;апреля;Шанхай;76
2009;Гран-при Бахрейна;26;апреля;Сахир;58
2009;Гран-при Испании;10;мая;Каталунья-Монтмело;30
2009;Гран-при Монако;24;мая;Монте-Карло;44
2009;Гран-при Турции;7;июня;Стамбул;28
2009;Гран-при Великобритании;21;июня;Сильверстоун;61
2009;Гран-при Германии;12;июля;Нюрнбургринг;49
2009;Гран-при Венгрии;26;июля;Хунгароринг;73
2009;Гран-при Европы;23;августа;Валенсия;15
2009;Гран-при Бельгии;30;августа;Спа-Франкоршан;63
2009;Гран-при Италии;13;сентября;Монца;45
2009;Гран-при Сингапура;27;сентября;Марина Бей;37
2009;Гран-при Японии;4;октября;Сузука;64
2009;Гран-при Бразилии;18;октября;Интерлагос;26
2009;Гран-при Абу-Даби;1;ноября;Яс Марина;79
2010;Гран-при Бахрейна;14;марта;Сахир;58
2010;Гран-при Австралии;28;марта;Мельбурн;5
2010;Гран-при Малайзии;4;апреля;Сепанг;60
2010;Гран-при Китая;18;апреля;Шанхай;76
2010;Гран-при Испании;9;мая;Каталунья-Монтмело;30
2010;Гран-при Монако;16;мая;Монте-Карло;44
2010;Гран-при Турции;30;мая;Стамбул;28
2010;Гран-при Канады;13;июня;Монреаль;42
2010;Гран-при Европы;27;июня;Валенсия;15
2010;Гран-при Великобритании;11;июля;Сильверстоун;61
2010;Гран-при Германии;25;июля;Хоккенхайм;72
2010;Гран-при Венгрии;1;августа;Хунгароринг;73
2010;Гран-при Бельгии;29;августа;Спа-Франкоршан;63
2010;Гран-при Италии;12;сентября;Монца;45
2010;Гран-при Сингапура;26;сентября;Марина Бей;37
2010;Гран-при Японии;10;октября;Сузука;64
2010;Гран-при Кореи;24;октября;Йонам;29
2010;Гран-при Бразилии;7;ноября;Интерлагос;26
2010;Гран-при Абу-Даби;14;ноября;Яс Марина;79
2011;Гран-при Австралии;27;марта;Мельбурн;5
2011;Гран-при Малайзии;10;апреля;Сепанг;60
2011;Гран-при Китая;17;апреля;Шанхай;76
2011;Гран-при Турции;8;мая;Стамбул;28
2011;Гран-при Испании;22;мая;Каталунья-Монтмело;30
2011;Гран-при Монако;29;мая;Монте-Карло;44
2011;Гран-при Канады;12;июня;Монреаль;42
2011;Гран-при Европы;26;июня;Валенсия;15
2011;Гран-при Великобритании;10;июля;Сильверстоун;61
2011;Гран-при Германии;24;июля;Нюрнбургринг;49
2011;Гран-при Венгрии;31;июля;Хунгароринг;73
2011;Гран-при Бельгии;28;августа;Спа-Франкоршан;63
2011;Гран-при Италии;11;сентября;Монца;45
2011;Гран-при Сингапура;25;сентября;Марина Бей;37
2011;Гран-при Японии;9;октября;Сузука;64
2011;Гран-при Кореи;16;октября;Йонам;29
2011;Гран-при Индии;30;октября;Нью-Дели;13
2011;Гран-при Абу-Даби;13;ноября;Яс Марина;79
2011;Гран-при Бразилии;27;ноября;Интерлагос;26
